Total World Flights,Total No. [Country] Flights,No. Family Flights,No. Sub Family Flights,No. Config Flights,Country,,,,,,,,,,,,,,,,,,
,,,,,,Flight Date,,Launch Vehicle Family,Launch Vehicle Sub Family,Configuration,S1 Serial Number,#,S2 Serial Number,#,Manufacturer,Pad,Pad Turnaround (Days),S1 Turnaround (Days),S2 Turnaround (Days),Mission Name,Mission Outcome?,S1 Landing Outcome?,S2 Landing Outcome?
18,14,3,3,3,United States,1958-08-22 0:00,1958-08-21 16:00,NOTS-EV-1,NOTS-EV-1,-,-,-,-,-,US Navy,China Lake AFB,10.0,-,-,Pilot 3,Failure (Inflight),-,-
19,15,5,5,5,United States,1958-08-24 6:17,1958-08-24 1:17,Juno,Juno,I,-,-,-,-,ABMA,LC-5,28.6,-,-,Explorer 5,Failure (Inflight),-,-
20,16,4,4,4,United States,1958-08-25 0:00,1958-08-24 16:00,NOTS-EV-1,NOTS-EV-1,-,-,-,-,-,US Navy,China Lake AFB,3.0,-,-,Pilot 4,Failure (Inflight),-,-
21,17,5,5,5,United States,1958-08-26 0:00,1958-08-25 16:00,NOTS-EV-1,NOTS-EV-1,-,-,-,-,-,US Navy,China Lake AFB,1.0,-,-,Pilot 5,Failure (Inflight),-,-
22,18,6,6,6,United States,1958-08-28 0:00,1958-08-27 16:00,NOTS-EV-1,NOTS-EV-1,-,-,-,-,-,US Navy,China Lake AFB,2.0,-,-,Pilot 6,Failure (Inflight),-,-
23,5,5,1,1,Russia,1958-09-23 7:40,1958-09-23 12:40,R-7,Vostok,L,B1-3,1,-,-,OKB-1,1/5,131.0,N/A,-,E-1 n°1 (Luna-1),Failure (Inflight),-,-
24,19,7,7,7,United States,1958-09-26 15:38,1958-09-26 10:38,Vanguard,Vanguard,-,-,-,-,-,US Navy,LC-18A,92.4,-,-,Vanguard SLC-3,Failure (Inflight),-,-
25,20,2,2,2,United States,1958-10-11 8:42,1958-10-11 3:42,Thor,Thor-Able,Thor DM-18 Able-I,Thor 130,1,-,-,NASA,SLC-17A,54.8,N/A,-,Pioneer 1,Partial Failure,-,-
26,6,6,2,2,Russia,1958-10-11 21:41,1958-10-12 2:41,R-7,Vostok,L,B1-4,1,-,-,OKB-1,1/5,18.6,N/A,-,E-1 n°2 (Luna-1),Failure (Inflight),-,-
27,21,6,6,6,United States,1958-10-23 3:21,1958-10-22 22:21,Juno,Juno,I,-,-,-,-,ABMA,LC-5,59.9,-,-,Beacon 1,Failure (Inflight),-,-
28,22,3,3,3,United States,1958-11-08 7:30,1958-11-08 2:30,Thor,Thor-Able,Thor DM-18 Able-I,Thor 129,1,-,-,NASA,SLC-17A,28.0,N/A,-,Pioneer 2,Failure (Inflight),-,-
29,7,7,3,3,Russia,1958-12-04 18:18,1958-12-04 23:18,R-7,Vostok,L,B1-5,1,-,-,OKB-1,1/5,53.9,N/A,-,E-1 n°3 (Luna-1),Failure (Inflight),-,-
30,23,7,7,1,United States,1958-12-06 5:44,1958-12-06 0:44,Juno,Juno,II,-,-,-,-,ABMA,LC-5,44.1,-,-,Pioneer 3,Partial Failure,-,-
31,24,1,1,1,United States,1958-12-18 23:02,1958-12-18 18:02,Atlas,Atlas B,SM-65B,10B,1,-,-,US Air Force,LC-12,N/A,N/A,-,SCORE,Success,-,-
32,8,8,4,4,Russia,1959-01-02 16:41,1959-01-02 21:41,R-7,Vostok,L,B1-6,1,-,-,OKB-1,1/5,28.9,N/A,-,Luna-1,Partial Failure,-,-
33,25,8,8,8,United States,1959-02-17 15:55,1959-02-17 10:55,Vanguard,Vanguard,-,-,-,-,-,US Navy,LC-18A,144.0,-,-,Vanguard 2,Success,-,-
34,26,4,1,1,United States,1959-02-28 21:49,1959-02-28 13:49,Thor,Thor-Agena,Thorad DM-18 Agena-A,Thor 163,1,Agena 1022,1,US Air Force,SLC-1W,N/A,N/A,N/A,Discoverer 1,Failure (Inflight),-,-
35,27,8,8,2,United States,1959-03-03 5:10,1959-03-03 0:10,Juno,Juno,II,-,-,-,-,ABMA,LC-5,87.0,-,-,Pioneer 4,Success,-,-
36,28,5,2,2,United States,1959-04-13 21:18,1959-04-13 13:18,Thor,Thor-Agena,Thorad DM-18 Agena-A,Thor 170,1,Agena 1018,1,US Air Force,SLC-1W,44.0,N/A,N/A,Discoverer 2,Success,-,-
37,29,9,9,9,United States,1959-04-14 2:59,1959-04-13 21:59,Vanguard,Vanguard,-,-,-,-,-,US Navy,LC-18A,55.5,-,-,Vanguard SLC-5,Failure (Inflight),-,-
38,30,6,3,3,United States,1959-06-03 20:09,1959-06-03 12:09,Thor,Thor-Agena,Thorad DM-18 Agena-A,Thor 174,1,Agena 1020,1,US Air Force,SLC-1W,51.0,N/A,N/A,Discoverer 3,Failure (Inflight),-,-
39,9,9,5,5,Russia,1959-06-18 8:08,1959-06-18 13:08,R-7,Vostok,L,I1-7,1,-,-,OKB-1,1/5,166.6,N/A,-,E-1A n°1 (Luna-2),Failure (Inflight),-,-
40,31,10,10,10,United States,1959-06-22 20:16,1959-06-22 15:16,Vanguard,Vanguard,-,-,-,-,-,US Navy,LC-18A,69.7,-,-,Vanguard SLC-6,Failure (Inflight),-,-
41,32,7,4,4,United States,1959-06-25 22:47,1959-06-25 14:47,Thor,Thor-Agena,Thorad DM-18 Agena-A,Thor 179,1,Agena 1023,1,US Air Force,SLC-1E,N/A,N/A,N/A,KH-1 1 (Discoverer 4),Failure (Inflight),-,-
42,33,9,9,3,United States,1959-07-16 17:37,1959-07-16 12:37,Juno,Juno,II,-,-,-,-,ABMA,LC-5,135.5,-,-,Explorer 6a,Failure (Inflight),-,-
43,34,8,4,1,United States,1959-08-07 14:24,1959-08-07 9:24,Thor,Thor-Able,Thor DM-18 Able-III,Thor 134,1,-,-,US Air Force,SLC-17A,272.3,N/A,-,Explorer 6,Success,-,-
44,35,9,5,5,United States,1959-08-13 19:00,1959-08-13 11:00,Thor,Thor-Agena,Thorad DM-18 Agena-A,Thor 192,1,Agena 1029,1,US Air Force,SLC-1W,71.0,N/A,N/A,KH-1 2 (Discoverer 5),Success,-,-
45,36,10,10,4,United States,1959-08-15 0:31,1959-08-14 19:31,Juno,Juno,II,-,-,-,-,ABMA,LC-26B,N/A,-,-,Beacon 2,Failure (Inflight),-,-
46,37,10,6,6,United States,1959-08-19 19:24,1959-08-19 11:24,Thor,Thor-Agena,Thorad DM-18 Agena-A,Thor 200,1,Agena 1028,1,US Air Force,SLC-1E,54.9,N/A,N/A,KH-1 3 (Discoverer 6),Success,-,-
47,38,2,1,1,United States,1959-09-09 8:19,1959-09-09 3:19,Atlas,Atlas-D Mercury,Atlas LV3B,10D,1,-,-,NASA,LC-14,N/A,N/A,-,Big Joe 1 (Suborbital),Partial Failure,-,-
48,10,10,6,6,Russia,1959-09-12 6:39,1959-09-12 11:39,R-7,Vostok,L,I1-7B,1,-,-,OKB-1,1/5,85.9,N/A,-,Luna-2,Success,-,-
49,39,11,5,1,United States,1959-09-17 14:34,1959-09-17 9:34,Thor,Thor-Able,Thor DM-18 Able-II,Thor 136,1,-,-,US Air Force,SLC-17A,41.0,N/A,-,Transit 1A,Failure (Inflight),-,-
50,40,11,11,11,United States,1959-09-18 5:20,1959-09-18 0:20,Vanguard,Vanguard,-,-,-,-,-,US Navy,LC-18A,87.4,-,-,Vanguard 3,Partial Failure,-,-
51,11,11,7,7,Russia,1959-10-04 0:43,1959-10-04 5:43,R-7,Vostok,L,I1-8,1,-,-,OKB-1,1/5,21.8,N/A,-,Luna-3,Success,-,-
52,41,11,11,5,United States,1959-10-13 15:30,1959-10-13 10:30,Juno,Juno,II,-,-,-,-,ABMA,LC-5,88.9,-,-,Explerer 7,Success,-,-
53,42,12,7,7,United States,1959-11-07 20:28,1959-11-07 12:28,Thor,Thor-Agena,Thorad DM-18 Agena-A,Thor 206,1,Agena 1051,1,US Air Force,SLC-1W,86.1,N/A,N/A,KH-1 4 (Discoverer 7),Success,-,-
54,43,13,8,8,United States,1959-11-20 19:25,1959-11-20 11:25,Thor,Thor-Agena,Thorad DM-18 Agena-A,Thor 212,1,Agena 1050,1,US Air Force,SLC-1E,93.0,N/A,N/A,KH-1 5 (Discoverer 8),Failure (Inflight),-,-
55,44,3,1,1,United States,1959-11-26 7:26,1959-11-26 2:26,Atlas,Atlas-Able,Atlas-D Able,20D,1,-,-,General Dynamics,LC-14,78.0,N/A,-,Pioneer P-3,Failure (Inflight),-,-
56,45,14,9,9,United States,1960-02-04 18:51,1960-02-04 10:51,Thor,Thor-Agena,Thorad DM-18 Agena-A,Thor 218,1,Agena 1052,1,US Air Force,SLC-1W,88.9,N/A,N/A,KH-1 6 (Discoverer 9),Failure (Inflight),-,-
57,46,15,10,10,United States,1960-02-19 20:15,1960-02-19 12:15,Thor,Thor-Agena,Thorad DM-18 Agena-A,Thor 223,1,Agena 1054,1,US Air Force,SLC-1E,91.0,N/A,N/A,KH-1 7 (Discoverer 10),Failure (Inflight),-,-
58,47,4,1,1,United States,1960-02-26 17:25,1960-02-26 12:25,Atlas,Atlas-Agena,Atlas-LV3 Agena-A,29D,1,-,-,General Dynamics,LC-14,92.4,N/A,-,Midas 1,Failure (Inflight),-,-
59,48,16,6,1,United States,1960-03-11 13:00,1960-03-11 8:00,Thor,Thor-Able,Thor DM-18 Able-IV,Thor 219,1,-,-,US Air Force,SLC-17A,175.9,N/A,-,Pioneer 5,Success,-,-
60,49,12,12,6,United States,1960-03-23 13:35,1960-03-23 8:35,Juno,Juno,II,-,-,-,-,ABMA,LC-26B,221.5,-,-,Explorer 8a,Failure (Inflight),-,-
61,50,17,7,2,United States,1960-04-01 11:40,1960-04-01 6:40,Thor,Thor-Able,Thor DM-18 Able-II,Thor 148,1,-,-,US Air Force,SLC-17A,20.9,N/A,-,TIROS-1,Success,-,-
62,51,18,1,1,United States,1960-04-13 12:02,1960-04-13 7:02,Thor,Thor-Ablestar,Thor DSV21 Ablestar,Thor 257,1,Ablestar 002,1,US Air Force,SLC-17B,N/A,N/A,N/A,Transit 1B,Success,-,-
63,12,12,8,8,Russia,1960-04-15 15:06,1960-04-15 20:06,R-7,Vostok,L,L1-9,1,-,-,OKB-1,1/5,194.6,N/A,-,E-3 n°2 (Luna-3),Failure (Inflight),-,-
64,52,19,11,11,United States,1960-04-15 20:30,1960-04-15 12:30,Thor,Thor-Agena,Thorad DM-18 Agena-A,Thor 234,1,Agena 1055,1,US Air Force,SLC-1E,56.0,N/A,N/A,KH-1 8 (Discoverer 11),Success,-,-
65,13,13,9,9,Russia,1960-04-16 16:07,1960-04-16 21:07,R-7,Vostok,L,L1-9A,1,-,-,OKB-1,1/5,1.0,N/A,-,E-3 n°3 (Luna-3),Failure (Inflight),-,-
66,53,20,1,1,United States,1960-05-13 9:16,1960-05-13 4:16,Thor,Thor-Delta,Thor DM-19 Delta,Thor 144,1,Delta 1,1,US Air Force,SLC-17A,41.9,N/A,N/A,Echo 1,Failure (Inflight),-,-
67,14,14,10,1,Russia,1960-05-15 0:00,1960-05-15 5:00,R-7,Vostok,-,L1-11,1,-,-,OKB-1,1/5,28.3,N/A,-,Korabl-Sputnik 1,Success,-,-
68,54,5,2,2,United States,1960-05-24 17:36,1960-05-24 12:36,Atlas,Atlas-Agena,Atlas-LV3 Agena-A,45D,1,-,-,General Dynamics,LC-14,88.0,N/A,-,Midas 2,Success,-,-
69,55,21,2,2,United States,1960-06-22 5:54,1960-06-22 0:54,Thor,Thor-Ablestar,Thor DSV21 Ablestar,Thor 281,1,Ablestar 003,1,US Air Force,SLC-17B,69.7,N/A,N/A,Transit 2A & GRAB-1,Success,-,-
70,56,22,12,12,United States,1960-06-29 22:00,1960-06-29 14:00,Thor,Thor-Agena,Thorad DM-18 Agena-A,Thor 160,1,Agena 1053,1,US Air Force,SLC-1W,146.1,N/A,N/A,Discoverer 12,Failure (Inflight),-,-
71,57,6,2,2,United States,1960-07-22 23:46,1960-07-22 18:46,Atlas,Atlas-D Mercury,Atlas LV3B,74D,1,-,-,NASA,LC-14,59.3,N/A,-,Mercury-Atlas 1 (Suborbital),Failure (Inflight),-,-
72,15,15,11,2,Russia,1960-07-28 9:31,1960-07-28 14:31,R-7,Vostok,-,L1-10,1,-,-,OKB-1,1/5,74.4,N/A,-,1K n°2 (Korabl-Sputnik 2),Failure (Inflight),-,-
73,58,23,13,13,United States,1960-08-10 20:37,1960-08-10 12:37,Thor,Thor-Agena,Thorad DM-18 Agena-A,Thor 231,1,Agena 1057,1,US Air Force,SLC-1E,117.0,N/A,N/A,Discoverer 13,Success,-,-
74,59,24,2,2,United States,1960-08-12 9:39,1960-08-12 4:39,Thor,Thor-Delta,Thor DM-19 Delta,Thor 270,1,Delta 2,1,US Air Force,SLC-17A,91.0,N/A,N/A,Echo 1A,Success,-,-
75,60,25,14,14,United States,1960-08-18 19:57,1960-08-18 11:57,Thor,Thor-Agena,Thorad DM-18 Agena-A,Thor 237,1,Agena 1056,1,US Air Force,SLC-1W,49.9,N/A,N/A,KH-1 9 (Discoverer 14),Success,-,-
76,61,26,3,3,United States,1960-08-18 19:58,1960-08-18 14:58,Thor,Thor-Ablestar,Thor DSV21 Ablestar,Thor 252,1,Ablestar 004,1,US Air Force,SLC-17B,57.6,N/A,N/A,Courier 1A,Failure (Inflight),-,-
77,16,16,12,3,Russia,1960-08-19 8:44,1960-08-19 13:44,R-7,Vostok,-,L1-12,1,-,-,OKB-1,1/5,22.0,N/A,-,Korabl-Sputnik 2,Success,-,-
78,62,27,15,15,United States,1960-09-13 22:13,1960-09-13 14:13,Thor,Thor-Agena,Thorad DM-18 Agena-A,Thor 246,1,Agena 1058,1,US Air Force,SLC-1E,34.1,N/A,N/A,KH-1 10 (Discoverer 15),Success,-,-
79,63,7,2,2,United States,1960-09-25 15:13,1960-09-25 10:13,Atlas,Atlas-Able,Atlas-D Able,80D,1,-,-,General Dynamics,LC-12,646.7,N/A,-,Pioneer P-30,Failure (Inflight),-,-
80,64,28,4,4,United States,1960-10-04 17:50,1960-10-04 12:50,Thor,Thor-Ablestar,Thor DSV21 Ablestar,Thor 293,1,Ablestar 005,1,US Air Force,SLC-17B,46.9,N/A,N/A,Courier 1B,Success,-,-
81,17,17,1,1,Russia,1960-10-10 14:27,1960-10-10 19:27,R-7,Molniya,-,L1-4M,1,-,-,OKB-1,1/5,52.2,N/A,-,1M n°1 (Marsnik 1),Failure (Inflight),-,-
82,65,8,3,3,United States,1960-10-11 20:33,1960-10-11 12:33,Atlas,Atlas-Agena,Atlas-LV3 Agena-A,57D,1,-,-,General Dynamics,SLC-3W,N/A,N/A,-,Samos 1,Failure (Inflight),-,-
83,18,18,2,2,Russia,1960-10-14 13:51,1960-10-14 18:51,R-7,Molniya,-,L1-5M,1,-,-,OKB-1,1/5,4.0,N/A,-,1M n°2 (Marsnik 2),Failure (Inflight),-,-
84,66,29,16,1,United States,1960-10-26 20:26,1960-10-26 12:26,Thor,Thor-Agena,Thorad DM-21 Agena-B,Thor 253,1,Agena 1061,1,US Air Force,SLC-1W,69.0,N/A,N/A,KH-2 1 (Discoverer 16),Failure (Inflight),-,-
85,67,13,13,7,United States,1960-11-03 5:23,1960-11-03 0:23,Juno,Juno,II,-,-,-,-,ABMA,LC-26B,224.7,-,-,Explorer 8,Success,-,-
86,68,30,17,2,United States,1960-11-12 20:42,1960-11-12 12:42,Thor,Thor-Agena,Thorad DM-21 Agena-B,Thor 297,1,Agena 1062,1,US Air Force,SLC-1E,59.9,N/A,N/A,KH-2 2 (Discoverer 17),Success,-,-
87,69,1,1,1,United States,1960-11-21 14:00,1960-11-21 9:00,Redstone,Redstone,Mercury - Redstone,-,-,-,-,NASA,LC-5,404.9,-,-,Mercury Redstone 1 (MR-1),Success,-,-
88,70,31,3,3,United States,1960-11-23 11:13,1960-11-23 6:13,Thor,Thor-Delta,Thor DM-19 Delta,Thor 245,1,Delta 3,1,US Air Force,SLC-17A,103.1,N/A,N/A,TIROS-2,Success,-,-
89,71,32,5,5,United States,1960-11-30 16:50,1960-11-30 11:50,Thor,Thor-Ablestar,Thor DSV21 Ablestar,Thor 283,1,Ablestar 006,1,US Air Force,SLC-17B,57.0,N/A,N/A,Transit 3A & GRAB-2,Failure (Inflight),-,-
90,19,19,13,4,Russia,1960-12-01 7:30,1960-12-01 12:30,R-7,Vostok,-,L1-13,1,-,-,OKB-1,1/5,47.7,N/A,-,Korabl-Sputnik 3,Success,-,-
91,72,1,1,1,United States,1960-12-04 21:14,1960-12-04 16:14,Scout,Scout,X-1,ST-3,1,-,-,Vought,LA-3,N/A,N/A,-,Explorer (S-56),Failure (Inflight),-,-
92,73,33,18,3,United States,1960-12-07 20:20,1960-12-07 12:20,Thor,Thor-Agena,Thorad DM-21 Agena-B,Thor 296,1,Agena 1103,1,US Air Force,SLC-1W,42.0,N/A,N/A,KH-2 3 (Discoverer 18),Success,-,-
93,74,9,3,3,United States,1960-12-15 9:10,1960-12-15 4:10,Atlas,Atlas-Able,Atlas-D Able,91D,1,-,-,General Dynamics,LC-12,80.7,N/A,-,Pioneer P-31,Failure (Inflight),-,-
94,75,2,2,2,United States,1960-12-19 16:15,1960-12-19 11:15,Redstone,Redstone,Mercury - Redstone,-,-,-,-,NASA,LC-5,28.1,-,-,Mercury Redstone 1A (MR-1A),Success,-,-
95,76,34,19,4,United States,1960-12-20 20:32,1960-12-20 12:32,Thor,Thor-Agena,Thorad DM-21 Agena-B,Thor 258,1,Agena 1101,1,US Air Force,SLC-1E,38.0,N/A,N/A,RM1 (Discoverer 19),Success,-,-
96,20,20,14,1,Russia,1960-12-22 7:45,1960-12-22 12:45,R-7,Vostok,K,L1-13A,1,-,-,OKB-1,1/5,21.0,N/A,-,1K n°5 (Korabl-Sputnik 3),Failure (Inflight),-,-
97,77,3,3,3,United States,1961-01-31 16:55,1961-01-31 11:55,Redstone,Redstone,Mercury - Redstone,-,-,-,-,NASA,LC-5,43.0,-,-,Mercury Redstone 2 (MR-2),Success,-,-
98,78,10,4,4,United States,1961-01-31 20:21,1961-01-31 12:21,Atlas,Atlas-Agena,Atlas-LV3 Agena-A,70D,1,-,-,General Dynamics,SLC-3W,112.0,N/A,-,Samos 2,Success,-,-
99,21,21,3,3,Russia,1961-02-04 1:18,1961-02-04 6:18,R-7,Molniya,-,L1-7V,1,-,-,OKB-1,1/5,43.7,N/A,-,1VA n°1 (Venera 1),Failure (Inflight),-,-
100,22,22,4,4,Russia,1961-02-12 0:34,1961-02-12 5:34,R-7,Molniya,-,L1-6V,1,-,-,OKB-1,1/5,8.0,N/A,-,Venera 1,Success,-,-
101,79,2,2,2,United States,1961-02-16 13:05,1961-02-16 8:05,Scout,Scout,X-1,ST-4,1,-,-,Vought,LA-3,73.7,N/A,-,Explorer 9 (S-56A),Success,-,-
102,80,35,20,5,United States,1961-02-17 20:25,1961-02-17 12:25,Thor,Thor-Agena,Thorad DM-21 Agena-B,Thor 298,1,,,US Air Force,SLC-1W,72.0,N/A,,KH-5 1 (Discoverer 20),Success,-,-
103,81,36,21,6,United States,1961-02-18 22:57,1961-02-18 14:57,Thor,Thor-Agena,Thorad DM-21 Agena-B,Thor 261,1,Agena 1102,1,US Air Force,SLC-1E,60.1,N/A,N/A,RM 2 (Discoverer 21),Success,-,-
104,82,11,3,3,United States,1961-02-21 18:29,1961-02-21 13:29,Atlas,Atlas-D Mercury,Atlas LV3B,67D,1,-,-,NASA,LC-14,213.8,N/A,-,Mercury-Atlas 2 (Suborbital),Success,-,-
105,83,37,6,6,United States,1961-02-22 3:45,1961-02-21 22:45,Thor,Thor-Ablestar,Thor DSV21 Ablestar,Thor 313,1,Ablestar 007,1,US Air Force,SLC-17B,83.5,N/A,N/A,Transit 3B & Lofti 1,Success,-,-
106,84,14,14,8,United States,1961-02-25 0:13,1961-02-24 19:13,Juno,Juno,II,-,-,-,-,ABMA,LC-26B,113.8,-,-,Explorer 10a,Failure (Inflight),-,-
107,23,23,15,2,Russia,1961-03-09 6:29,1961-03-09 11:29,R-7,Vostok,K,E103-14,1,-,-,OKB-1,1/5,25.2,N/A,-,Korabl-Sputnik 4,Success,-,-
108,85,4,4,4,United States,1961-03-24 17:30,1961-03-24 12:30,Redstone,Redstone,Mercury - Redstone,-,-,-,-,NASA,LC-5,52.0,-,-,Mercury Redsone BD (MR-BD),Success,-,-
109,24,24,16,3,Russia,1961-03-25 5:54,1961-03-25 10:54,R-7,Vostok,K,E103-15,1,-,-,OKB-1,1/5,16.0,N/A,-,Korabl-Sputnik 5,Success,-,-
110,86,38,4,4,United States,1961-03-25 15:17,1961-03-25 10:17,Thor,Thor-Delta,Thor DM-19 Delta,Thor 295,1,Delta 4,1,US Air Force,SLC-17A,122.2,N/A,N/A,Explorer 10 (P 14),Success,-,-
111,87,39,22,7,United States,1961-03-30 20:34,1961-03-30 12:34,Thor,Thor-Agena,Thorad DM-21 Agena-B,Thor 300,1,Agena 1105,1,US Air Force,SLC-1W,41.0,N/A,N/A,KH-2 4 (Discoverer 22),Failure (Inflight),-,-
112,88,40,23,8,United States,1961-04-08 19:21,1961-04-08 11:21,Thor,Thor-Agena,Thorad DM-21 Agena-B,Thor 307,1,Agena 1106,1,US Air Force,SLC-1E,48.9,N/A,N/A,KH-5 2 (Discoverer 23),Success,-,-
113,25,25,17,4,Russia,1961-04-12 6:07,1961-04-12 11:07,R-7,Vostok,K,E103-16,1,-,-,OKB-1,1/5,18.0,N/A,-,Vostok 1,Success,-,-
114,89,12,4,4,United States,1961-04-25 16:15,1961-04-25 11:15,Atlas,Atlas-D Mercury,Atlas LV3B,100D,1,-,-,NASA,LC-14,62.9,N/A,-,Mercury-Atlas 3,Failure (Inflight),-,-
115,90,15,15,9,United States,1961-04-27 14:16,1961-04-27 9:16,Juno,Juno,II,-,-,-,-,ABMA,LC-26B,61.6,-,-,Explorer 11 (S 15),Success,-,-
116,91,5,5,5,United States,1961-05-05 14:34,1961-05-05 9:34,Redstone,Redstone,Mercury - Redstone,-,-,-,-,NASA,LC-5,41.9,-,-,Freedom 7 (MR-3),Success,-,-
117,92,16,16,10,United States,1961-05-24 19:48,1961-05-24 14:48,Juno,Juno,II,-,-,-,-,ABMA,LC-26B,27.2,-,-,Explorer 12a,Failure (Inflight),-,-
118,93,41,24,9,United States,1961-06-08 21:16,1961-06-08 13:16,Thor,Thor-Agena,Thorad DM-21 Agena-B,Thor 302,1,Agena 1108,1,US Air Force,SLC-1W,70.0,N/A,N/A,KH-5 3 (Discoverer 24),Failure (Inflight),-,-
119,94,42,25,1,United States,1961-06-16 23:02,1961-06-16 15:02,Thor,Thor-Agena,Thor DM-21 Agena-B,Thor 303,1,Agena 1107,1,US Air Force,SLC-2E,N/A,N/A,N/A,KH-2 5 (Discoverer 25),Success,-,-
120,95,43,7,7,United States,1961-06-29 4:23,1961-06-28 23:23,Thor,Thor-Ablestar,Thor DSV21 Ablestar,Thor 315,1,Ablestar 008,1,US Air Force,SLC-17B,127.0,N/A,N/A,"Transit 4A, Injun 1 & GRAB-3",Success,-,-
121,96,3,3,3,United States,1961-06-30 17:09,1961-06-30 12:09,Scout,Scout,X-1,ST-5,1,-,-,Vought,LA-3,134.2,N/A,-,Explorer (S-55),Failure (Inflight),-,-
122,97,44,26,10,United States,1961-07-07 23:29,1961-07-07 15:29,Thor,Thor-Agena,Thorad DM-21 Agena-B,Thor 308,1,Agena 1109,1,US Air Force,SLC-1E,90.2,N/A,N/A,KH-2 6 (Discoverer 26),Success,-,-
123,98,45,5,5,United States,1961-07-12 10:25,1961-07-12 5:25,Thor,Thor-Delta,Thor DM-19 Delta,Thor 286,1,Delta 5,1,US Air Force,SLC-17A,108.8,N/A,N/A,TIROS-3,Success,-,-
